sql_query,Weighted_AST Method,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4,ICL_Method,ICL_Score
SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,What is the name of the course that has the most student enrollment?,Find the course that the most students have signed up for.,Find the course that has the most student sign-ups.,What is the most popular course based on student enrollments?,What's the name of the course with most number of enrollments?,Find the course with the most students enrolled?,0
SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),Can you please tell me the names of the countries that are not in Europe and have an official language of English?,Can you provide the names of cities from European countries that do not have English as an official language?,Can you provide cities from European countries that do not have English as an official language?,List the cities in European countries where English is not an official language.,Which cities are in European countries where English is not the official language?,List all countries that are not official English speaking countries.,0
"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",Find the names of the students who are friends with Kyle.,Can you show me the friends of the high schooler named Kyle?,Can you show me the friends of the high schooler called Kyle?,Can you tell me who Kyle's high school friends are?,Show the names of all of the high schooler Kyle's friends.,Find the highschooler named Kyle.,0
SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,Which countries have more than 3 car makers?,List the European countries that have at least three car manufacturers.,Which European countries have at least three car manufacturers?,Can you provide the names of European countries that have three or more car makers?,Which countries in europe have at least 3 car manufacturers?,Show the names of countries with more than 3 car makers.,0
SELECT count(*) FROM visitor WHERE id NOT IN (SELECT t2.visitor_id FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID WHERE t1.open_year  >  2010),Find the number of visitors who are not in the museum in 2010.,How many visitors have not visited a museum that opened after 2010?,Count the number of visitors who haven't visited any museums established after 2010.,Count the number of visitors who haven't visited any museums opened after 2010.,Find the number of visitors who did not visit any museum opened after 2010.,Find the number of visitors who have not visited any museums in the last 10 years.,0
SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),How many owners did not own any dog?,Find the total number of owners without dogs.,Can you count the number of owners that currently don’t own any dogs?,Can you count the number of owners that don't own any dogs?,How many owners temporarily do not have any dogs?,How many owners don't have dogs ?,1
"SELECT production_code ,  channel FROM cartoon ORDER BY original_air_date LIMIT 1",Which cartoon was first aired on which channel?,What is the production code and channel of the first cartoon that aired?,Find the production code and channel for the earliest aired cartoon.,Show me the production code and channel of the earliest aired cartoon.,,Show the production code and the channel of the first cartoon.,0
SELECT Citizenship FROM singer WHERE Birth_Year  <  1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year  >  1955,Show the citizenships of singers born before 1945 and after 1955.,Find the nationalities of singers born before 1945 and after 1955.,Get the countries of origin for singers who were born either before 1945 or after 1955.,Show me the citizenships of singers born before 1945 and after 1955.,Show the citizenship shared by singers with birth year before 1945 and after 1955.,Which singers were born before 1945 and after 1955?,0
"SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Chinese""",How many distinct continents are there among countries whose language is Chinese?,How many distinct continents have countries where Chinese is spoken?,Find the total number of unique continents that have countries where Chinese is the language spoken.,Can you count the number of different continents with countries that speak Chinese?,What is the number of distinct continents where Chinese is spoken?,Find the number of countries in China.,0
"SELECT sum(Population) ,  avg(LifeExpectancy) ,  Continent FROM country GROUP BY Continent HAVING avg(LifeExpectancy)  <  72",Find the average life expectancy for the countries in Africa and the average life expectancy for all countries.,List the total population and average life expectancy of continents that have an average life expectancy below 72 years.,Show me the total population and the average life expectancy for each continent where the average life expectancy is less than 72 years.,Can you find the sum of the population and average life expectancy for continents with an average life expectancy under 72?,Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?,What is the population and average life expectancy for all countries in Europe?,0
"SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%'",Hi what are the first and last name and email address for those owners who lives in North Carolina?,"List the first name, last name, and email of owners from states that include 'North' in their names.",Can you give me the names and email addresses of owners from states with 'North' in the name?,"Show me the first name, last name, and email address of owners whose state includes 'North'.","Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email.","Find the name, last name, and email address of owners of North Carolina properties.",0
SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,Which document has the least number of paragraphs?,Show me the document with the fewest paragraphs.,Which document has the minimum number of paragraphs?,What document has the fewest paragraphs?,What is the document id with least number of paragraphs?,What is the most frequent paragraph?,0
"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",Find the id and last name of the owner who owns the most number of dogs?,Find the owner who has provided the highest number of treatments for their dogs.,Who is the owner with the most treatments given to their dogs?,Who is the owner with the most treatments for their dogs?,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,Find the owner of the dog with the most treatments.,1
SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,How many matches were played in 2013 or 2016?,Find the count of matches that took place in either 2013 or 2016.,How many matches were played in the years 2013 or 2016?,Can you tell me the total number of matches that were held in 2013 or 2016?,List the number of all matches who played in years of 2013 or 2016.,Find the number of matches for each year.,0
SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Which countries do not have a TV channel? | which countries do not have a TV channel which is written by Todd Casey?,Find the countries with TV Channels that do not air any cartoons scripted by Todd Casey.,List the countries that have TV Channels but no cartoons written by Todd Casey.,Find the countries with TV Channels that do not air any cartoons written by Todd Casey.,which countries' tv channels are not playing any cartoon written by Todd Casey?,List the countries that are not in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in the list of countries that are in,0
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",What is the name of the singer who was born in the most recent year?,Can you tell me the name and release year of the song from the youngest artist?,Can you tell me the name and release year of the song from the youngest singer?,Find the song and its release year by the youngest singer.,Show the name and the release year of the song by the youngest singer.,Show the name and release year of the oldest singer.,0
SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',What are the first names of the students who have pets?,List the names of students who have a pet that is either a cat or a dog.,Show me the distinct names of students who own either a cat or a dog.,Which students have a cat or a dog as a pet?,Find the first name of students who have cat or dog pet.,List all students who have a cat or a dog.,1
SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,Which states have both owners and professionals?,Which states are present in both owners and professionals?,Can you list the states that are common to both owners and professionals?,Which states have both owners and professionals?,Which states have both owners and professionals living there?,Show the states that both owners and professionals live in.,1
"SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",Show me all the professional names and the treatment type description for each treatment they provided.,Provide a list of distinct professionals' first names and the descriptions of their treatment types.,Show a list of distinct professionals' first names and the descriptions of their treatment types.,List the distinct first names of professionals and their treatment type descriptions.,List the first name of all the professionals along with the description of the treatment they have done.,Find the first names of all professionals who have been treated for a particular disease.,0
"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",Who are the teachers of the Math course?,Can you tell me the name of the teacher for the Math course?,Can you provide the name of the teacher for the Math course?,Who teaches the Math course?,Show the name of the teacher for the math course.,What is the name of the teacher who teaches Math?,1
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",Find the number of countries and the number of continents in which car makers are located.,List the continents along with the count of car makers in each one.,How many car makers are there per continent?,Can you show the number of car manufacturers located in each continent?,How many car makers are there in each continents? List the continent name and the count.,Show the number of countries in each continent.,0
"SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",What are the names of the treatments they have received?,Provide a list of distinct professionals' first names and the descriptions of their treatment types.,Show a list of distinct professionals' first names and the descriptions of their treatment types.,List the distinct first names of professionals and their treatment type descriptions.,List the first name of all the professionals along with the description of the treatment they have done.,List the first names of all the professionals who have been treated for a particular disease.,0
"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'","Find the names of the swimmers who have both ""win"" and ""loss"" results in the record, but are not the commander of a ship that has lost in the English Channel.",Show me the battles and their results excluding those with ships lost in the English Channel.,"Can you provide details of battles and their commanders, excluding those involving ships lost in the English Channel?","Can you provide details of battles, their results, and commanders, excluding those involving ships lost in the English Channel?","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.",Find the names of the ships that have lost in the battle.,0
SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,Which ids are in both the friend table and the likes table?,Show the student IDs who are both friends and liked by someone.,Find the students who are listed as friends and are also liked by someone.,Find the students who are both friends and liked by someone.,Show the ids of high schoolers who have friends and are also liked by someone else.,Show the friends of the people who like the same things.,0
SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',How many templates are of type PPT?,Count the number of documents that are associated with PPT templates.,How many documents use a template with the code 'PPT'?,Count the number of documents that use PPT templates.,How many documents are using the template with type code 'PPT'?,Find the number of PPT templates.,0
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,Which car has the most horsepower?,Show me the model of the car that has 4 cylinders and the greatest horsepower.,Show me the name of the car model that has 4 cylinders and the greatest horsepower.,What is the model of the 4-cylinder car with the highest horsepower?,"For the cars with 4 cylinders, which model has the largest horsepower?",What is the most powerful car in the world?,0
"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",How many countries have language as their official language?,Find the count of distinct official languages in countries that became independent before the year 1930.,What is the number of different official languages in countries independent before 1930?,What is the number of different languages that were officially recognized in countries independent before 1930?,What is the total number of unique official languages spoken in the countries that are founded before 1930?,"For each country, report the number of languages spoken by its citizens.",0
