sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,What are all the different types of templates used in documents.,1,What are the most common template types used in the Ref_template_types table?,0,Provide the different template type descriptions that are used in the documents.,Can you list the unique template type descriptions associated across templates and documents?,Can you list unique template type descriptions associated with templates and documents?,What are the distinct template type descriptions for the templates ever used by any document?
"SELECT T2.template_id FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code WHERE T1.template_type_description  =  ""Presentation""",Which templates are used for presentations?,1,Which template type is used for presentations?,0,What are the IDs of templates associated with the Presentation type description?,What are the IDs of templates with the Presentation type description?,Show me the template IDs where the template type is described as 'Presentation'.,"What are the template ids with template type description ""Presentation""."
SELECT count(*) FROM Paragraphs,How many paragraphs are there?,1,Show the number of paragraphs in the database.,1,Can you give me the total number of paragraphs?,Can you give me the total paragraphs?,What is the count of paragraphs?,How many paragraphs in total?
SELECT count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_ID  =  T2.document_ID WHERE T2.document_name  =  'Summer Show',How many paragraphs have been written for the summer show?,1,How many paragraphs are in the Summer Show?,1,Can you tell me the total number of paragraphs found in the 'Summer Show' document?,How many paragraphs are there in the document named 'Summer Show'?,Count the number of paragraphs in the 'Summer Show' document.,How many paragraphs for the document with name 'Summer Show'?
SELECT Other_Details FROM Paragraphs WHERE paragraph_text  =  'Korea',What about Korea?,0,What is the other details of the paragraph with the text 'Korea'?,1,Fetch other details from paragraphs containing the word 'Korea'.,What additional details are there in paragraphs that mention 'Korea'?,Fetch other details from paragraphs that include the word 'Korea'.,
"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'",Which paragraph ID and text are in the welcome to NY document.,1,Find the paragraph ID and paragraph text for the paragraph that contains the text 'Welcome to NY',1,Show me the text and IDs of paragraphs in the document named 'Welcome to NY'.,Fetch the paragraph IDs and their text from the document called 'Welcome to NY'.,Can you provide the paragraph IDs and text from the document titled 'Welcome to NY'?,Show all paragraph ids and texts for the document with name 'Welcome to NY'.
"SELECT T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.document_name  =  ""Customer reviews""",What are the paragraphs for the customer reviews?,1,Show the paragraph text of the customer reviews.,1,Show me the text of paragraphs found in the 'Customer reviews' document.,Show me the text of paragraphs in the 'Customer reviews' document.,Can you retrieve all paragraphs from the document named 'Customer reviews'?,"Show all paragraph texts for the document ""Customer reviews""."
"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",How many paragraphs are in each document? List document ID.,1,List the document_id and the number of paragraphs for each document.,0,"How many paragraphs are there in each document, listed by document ID?","How many paragraphs are there in each document, listed and grouped by document ID?","Show the number of paragraphs per document, grouped and ordered by document ID.",Show all document ids and the number of paragraphs in each document. Order by document id.
"SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id",Show the number of paragraphs for each document.,0,Find the number of documents with each document_id.,0,Show me the document IDs and their names along with the count of paragraphs for each document.,Show me the document IDs and their names along with the count of paragraphs in each document.,"Can you provide the document ID, document name, and the total number of paragraphs for each document?","Show all document ids, names and the number of paragraphs in each document."
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*)  >=  2,How about ones with more than 2 paragraphs?,1,Show the documents that have at least two paragraphs.,1,Show me the document IDs that have at least two paragraphs.,Show me the document IDs that contain at least two paragraphs.,Which document IDs contain two or more paragraphs?,List all document ids with at least two paragraphs.
"SELECT T1.document_id ,  T2.document_name FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id ORDER BY count(*) DESC LIMIT 1",List the documents with the most paragraphs.,1,What is the most common document?,0,Find the document that contains the largest number of paragraphs.,What is the document with the highest number of paragraphs?,Find the document that currently contains the largest number of paragraphs in the listings.,What is the document id and name with greatest number of paragraphs?
SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,Which one has the least paragraphs?,1,Show the document_id of the document with the most paragraphs.,0,Find the document with the smallest count of paragraphs.,Can you identify the document with the lowest number of paragraphs?,Which document has the fewest paragraphs?,What is the document id with least number of paragraphs?
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,How about the ones with 1 to 2 paragraphs?,1,Show documents with at least one paragraph and at most two paragraphs.,1,Which document IDs have between one and two paragraphs?,Which document IDs have a count of paragraphs between one and two?,Show document IDs that are associated with one or two paragraphs.,What is the document id with 1 to 2 paragraphs?
SELECT count(*) FROM singer,How many singers are there?,1,Find the number of singers.,1,Can you tell me the total number of singers?,Can you tell me the total number of singers listed?,How many singers are there?,How many singers do we have?
"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","Show the name, country, and age of singer sorted by age.",1,"Show the names of the singers, their country and their age.",0,"List the names, countries, and ages of the singers, sorted from oldest to youngest.","List the names, countries, and ages of the singers, in order of age from oldest to youngest.","Can you show me the singers' names, countries, and ages, starting with the oldest?","Show name, country, age for all singers ordered by age from the oldest to the youngest."
"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","What is the average, minimum, and maximum age of these French singers?",1,Find the average age of the French singers?,0,"What is the average, minimum, and maximum age of singers from France?","Can you provide the average, youngest, and oldest ages of singers who are from France?","Show me the average, youngest, and oldest ages of singers from France.","What is the average, minimum, and maximum age of all singers from France?"
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","From the singers, which ones are the youngest?",0,Which singer is the oldest?,0,Show me the song and its release year by the youngest performer.,What is the song name and release year of the youngest singer?,Can you find the song and its release year from the youngest artist in the list?,Show the name and the release year of the song by the youngest singer.
SELECT DISTINCT country FROM singer WHERE age  >  20,Which contry singers are older than 20?,1,How many singers are over 20?,0,Which countries have singers older than 20?,List all unique countries where singers are older than 20.,Which distinct countries have singers older than 20?,What are all distinct countries where singers above age 20 are from?
"SELECT country ,  count(*) FROM singer GROUP BY country",How many singers are from each country?,1,Find the number of singers in each country.,1,Provide the number of singers for each country.,Provide the count of singers for each country.,Show me the total number of singers grouped by their country.,Show all countries and the number of singers in each country.
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),Which singers are older than the average?,0,Find the names of the singers whose age is higher than the average age of singers.,1,Show me the songs by singers older than the average.,Show me the songs by singers whose age is higher than the average.,Which songs are sung by singers with an age above the average age?,List all song names by singers above the average age.
"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",Show all locations and their names.,0,What are the names of the stadiums with capacities between 5000 and 10000?,0,"Show me the stadiums with a capacity between 5,000 and 10,000, including their location and name.","List the stadiums with capacities ranging from 5,000 to 10,000, including their names and locations.","Show me the stadiums with a capacity between 5,000 and 10,000, including both their names and locations.",Show location and name for all stadiums with a capacity between 5000 and 10000.
"SELECT avg(capacity) ,  max(capacity) FROM stadium",What are the average and maximum capacities across all stadiums?,1,Show the average and maximum capacity of stadiums.,1,Give me the average capacity and the maximum capacity of the stadiums.,What are the average and maximum stadium capacities?,What are the average and maximum capacities of the stadiums?,What is the average and the maximum capacity of all stadiums?
"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1",What is the name of the stadium with the largest average capacity?,1,Find the name of the stadium with the largest capacity.,0,What is the name and capacity of the stadium with the highest average attendance?,Show me the stadium with the highest average attendance and provide its name and capacity.,Find the stadium that has the highest average attendance and show its name and capacity.,What is the name and capacity for the stadium with highest average attendance?
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts were held in 2014 or 2015?,1,How many concerts were held in 2014 and 2015?,1,What is the count of concerts that occurred in 2014 or 2015?,What is the count of concerts that occurred in either 2014 or 2015?,How many concerts took place in 2014 or 2015?,How many concerts are there in year 2014 or 2015?
"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",How many concerts has each stadium held?,0,Show the name of the stadiums and the number of concerts held in each stadium.,1,Show the names of the stadiums and the number of concerts held at each.,Show the names of stadiums and the number of concerts held in each.,List each stadium and how many concerts have taken place there.,Show the stadium name and the number of concerts in each stadium.
"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1",Which of those has the largest capacity?,0,Show the name of the stadium with the most concerts.,0,Show me the stadium with the highest number of concerts since 2014 along with its name and capacity.,"Which stadium has had the most concerts since 2014, and what is its name and capacity?",Show me the name and capacity of the stadium with the highest number of concerts since 2014.,Show the stadium name and capacity with most number of concerts in year 2014 or after.
SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,Which year had the most concerts?,1,List the year with the most concerts.,1,Can you tell me the year with the highest number of concerts?,What year had the greatest number of concerts held?,Which year had the most concerts?,Which year has most number of concerts?
SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),Which stadiums do not have any concerts?,1,List the stadiums that have no concerts.,1,Show me the stadiums that do not have any concerts scheduled.,Can you provide the names of stadiums where no concerts have been held?,Show me the stadiums that currently have no concerts recorded.,Show the stadium names without any concert.
SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,Which of these have older singers than 30?,0,Show the country where people older than 30 and younger than 40 are from.,0,Find the countries of singers who are older than 40 or younger than 30.,Find the countries where there are singers older than 40 and also singers younger than 30.,Show me the countries of the singers who are above 40 or below 30.,Show countries where a singer above age 40 and a singer below 30 are from.
SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,Which stadiums are not in there?,0,Find the names of stadiums that are not part of the list of stadiums that have been held in 2014.,0,Show me the names of stadiums where no concerts were held in 2014.,Which stadiums did not host a concert in the year 2014?,List the stadiums that did not hold any concerts in 2014.,Show names for all stadiums except for stadiums having a concert in year 2014.
"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id",How many singers are in each concert with their theme?,1,List the top 10 most popular concerts.,0,List all concerts with their themes and the number of singers performing in each.,Show me the name and theme of each concert along with the number of singers in each.,Show me the name and theme of each concert along with the total number of singers in each.,Show the name and theme for all concerts and the number of singers in each concert.
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",Show the number of concerts each singer has performed.,1,List the name of each singer and the number of times they performed.,1,List each singer along with the total number of their concerts.,Show the number of concerts each singer has performed.,How many concerts has each singer participated in?,List singer names and number of concerts for each singer.
SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,Find all the singers who have performed concerts in 2014.,1,Return the name of the singer who performed at the concert in 2014.,1,Find the names of the singers who performed in concerts during 2014.,Which singers performed in concerts in 2014?,Can you list all the singers who had concerts in 2014?,List all singer names in concerts in year 2014.
,,163,,123,,,,
