sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1",Show the stadium name and capcaity with the highest average capacity.,1,Find the name and capacity of the stadium with the highest average.,0,What is the name and capacity of the stadium with the highest average attendance?,Show me the stadium with the highest average attendance and provide its name and capacity.,Find the stadium that has the highest average attendance and show its name and capacity.,What is the name and capacity for the stadium with highest average attendance?
SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,How many concerts are there in 2014 or 2015?,1,How many concerts were held in 2014 or 2015?,1,What is the count of concerts that occurred in 2014 or 2015?,What is the count of concerts that occurred in either 2014 or 2015?,How many concerts took place in 2014 or 2015?,How many concerts are there in year 2014 or 2015?
"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",Show the names of stadiums and the number of concerts held in each.,1,Show the name of the stadium and the number of concerts held in each stadium.,1,Show the names of the stadiums and the number of concerts held at each.,Show the names of stadiums and the number of concerts held in each.,List each stadium and how many concerts have taken place there.,Show the stadium name and the number of concerts in each stadium.
"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1",Show the stadium name and capacity with most number of concerts in year 2014 or later.,1,Which stadium has the most concerts? Show the name and capacity.,0,Show me the stadium with the highest number of concerts since 2014 along with its name and capacity.,"Which stadium has had the most concerts since 2014, and what is its name and capacity?",Show me the name and capacity of the stadium with the highest number of concerts since 2014.,Show the stadium name and capacity with most number of concerts in year 2014 or after.
SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,Which year had the most concerts?,1,Which year has the most number of concerts?,1,Can you tell me the year with the highest number of concerts?,What year had the greatest number of concerts held?,Which year had the most concerts?,Which year has most number of concerts?
SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),Show me the stadium names that aren't any concerts scheduled.,1,List the names of stadiums that have no concerts.,0,Show me the stadiums that do not have any concerts scheduled.,Can you provide the names of stadiums where no concerts have been held?,Show me the stadiums that currently have no concerts recorded.,Show the stadium names without any concert.
SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,Which of these countries have singers who are older than 40 or younger than 30?,1,Show the country where people older than 40 and younger than 30 are from.,0,Find the countries of singers who are older than 40 or younger than 30.,Find the countries where there are singers older than 40 and also singers younger than 30.,Show me the countries of the singers who are above 40 or below 30.,Show countries where a singer above age 40 and a singer below 30 are from.
SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,Show all stadium names except these.,0,Find the names of stadiums that are not used for a concert in 2014.,1,Show me the names of stadiums where no concerts were held in 2014.,Which stadiums did not host a concert in the year 2014?,List the stadiums that did not hold any concerts in 2014.,Show names for all stadiums except for stadiums having a concert in year 2014.
"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id",Show me the name and theme of each concert along with the total number of singers in each.,1,How many singers are in each concert? List both the concert name and number of singers in the concert.,1,List all concerts with their themes and the number of singers performing in each.,Show me the name and theme of each concert along with the number of singers in each.,Show me the name and theme of each concert along with the total number of singers in each.,Show the name and theme for all concerts and the number of singers in each concert.
"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",How many times has each singer appeared in a concert? List their name and number.,1,How many concerts has each singer performed? List the singer name and the number.,1,List each singer along with the total number of their concerts.,Show the number of concerts each singer has performed.,How many concerts has each singer participated in?,List singer names and number of concerts for each singer.
SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,Show me the singers who performed in 2014.,1,Return the name of the singers who performed in the concert in 2014.,1,Find the names of the singers who performed in concerts during 2014.,Which singers performed in concerts in 2014?,Can you list all the singers who had concerts in 2014?,List all singer names in concerts in year 2014.
,,209,,191,,,,
